60000,,American Samoa,US,2020-03-29 23:08:25,-14.270999999999999,-170.132,0,0,0,0,"American Samoa, US"
48505,Zapata,Texas,US,2020-03-30 22:52:45,27.00156391,-99.16987152,0,0,0,0,"Zapata, Texas, US"
,,Cayman Islands,United Kingdom,2020-03-24 23:37:15,19.3133,-81.2546,6,1,0,5,"Cayman Islands, United Kingdom"
,,Beijing,China,2020-03-28 06:15:51,40.1824,116.4142,573,8,410,155,"Beijing, China"
,,Beijing,China,2020-03-28 06:15:51,40.1824,116.4142,573,8,410,155,"Beijing, China"
,,British Columbia,Canada,2020-03-25 23:37:36,53.7267,-127.6476,617,13,0,0,"British Columbia, Canada"
,,Aruba,Netherlands,2020-03-27 23:23:03,12.5211,-69.9683,33,0,1,32,"Aruba, Netherlands"
,,British Columbia,Canada,2020-03-25 23:37:36,53.7267,-127.6476,617,13,0,0,"British Columbia, Canada"
,,Anguilla,United Kingdom,2020-03-29 23:08:13,18.2206,-63.0686,2,0,0,2,"Anguilla, United Kingdom"
48507,Zavala,Texas,US,2020-03-30 22:52:45,28.86617238,-99.76050829,0,0,0,0,"Zavala, Texas, US"
,,Channel Islands,United Kingdom,2020-03-24 23:37:15,49.3723,-2.3644,36,0,0,36,"Channel Islands, United Kingdom"
,,Bermuda,United Kingdom,2020-03-28 23:05:25,32.3078,-64.7505,17,0,2,15,"Bermuda, United Kingdom"
,,Bermuda,United Kingdom,2020-03-28 23:05:25,32.3078,-64.7505,17,0,2,15,"Bermuda, United Kingdom"
,,Cayman Islands,United Kingdom,2020-03-25 23:33:04,19.3133,-81.2546,8,1,0,7,"Cayman Islands, United Kingdom"
,,Australian Capital Territory,Australia,2020-03-27 23:27:48,-35.4735,149.0124,62,0,1,61,"Australian Capital Territory, Australia"
,,Cayman Islands,United Kingdom,2020-03-25 23:33:04,19.3133,-81.2546,8,1,0,7,"Cayman Islands, United Kingdom"
,,Anhui,China,2020-03-08 05:19:01,31.8257,117.2264,990,6,984,0,"Anhui, China"
46137,Ziebach,South Dakota,US,2020-03-30 22:52:45,44.97881876,-101.6654622,0,0,0,0,"Ziebach, South Dakota, US"
,,Chongqing,China,2020-03-23 23:34:38,30.0572,107.874,578,6,570,2,"Chongqing, China"
,,British Columbia,Canada,2020-03-28 23:10:51,53.7267,-127.6476,884,17,0,0,"British Columbia, Canada"
,,British Columbia,Canada,2020-03-28 23:10:51,53.7267,-127.6476,884,17,0,0,"British Columbia, Canada"
,,Channel Islands,United Kingdom,2020-03-25 23:33:04,49.3723,-2.3644,46,0,0,46,"Channel Islands, United Kingdom"
,,Beijing,China,2020-03-27 05:30:29,40.1824,116.4142,569,8,408,153,"Beijing, China"
,,Channel Islands,United Kingdom,2020-03-25 23:33:04,49.3723,-2.3644,46,0,0,46,"Channel Islands, United Kingdom"
,,Aruba,Netherlands,2020-03-29 23:08:13,12.5211,-69.9683,50,0,1,49,"Aruba, Netherlands"
,,Alberta,Canada,2020-03-30 22:58:41,53.9333,-116.5765,661,3,0,0,"Alberta, Canada"
,,Curacao,Netherlands,2020-03-24 23:37:15,12.1696,-68.99,6,1,0,5,"Curacao, Netherlands"
,,British Virgin Islands,United Kingdom,2020-03-28 23:05:25,18.4207,-64.64,2,0,0,2,"British Virgin Islands, United Kingdom"
,,British Virgin Islands,United Kingdom,2020-03-28 23:05:25,18.4207,-64.64,2,0,0,2,"British Virgin Islands, United Kingdom"
,,Chongqing,China,2020-03-23 23:34:38,30.0572,107.874,578,6,570,2,"Chongqing, China"
,,Bermuda,United Kingdom,2020-03-27 23:23:03,32.3078,-64.7505,17,0,2,15,"Bermuda, United Kingdom"
,,Chongqing,China,2020-03-23 23:34:38,30.0572,107.874,578,6,570,2,"Chongqing, China"
,,Australian Capital Territory,Australia,2020-03-29 23:14:06,-35.4735,149.0124,77,0,2,75,"Australian Capital Territory, Australia"
60000,,American Samoa,US,2020-03-30 22:52:45,-14.270999999999999,-170.132,0,0,0,0,"American Samoa, US"
,,Diamond Princess,Canada,2020-03-24 23:41:36,0.0,0.0,0,1,0,0,"Diamond Princess, Canada"
,,Cayman Islands,United Kingdom,2020-03-28 23:05:25,19.3133,-81.2546,8,1,0,7,"Cayman Islands, United Kingdom"
,,Cayman Islands,United Kingdom,2020-03-28 23:05:25,19.3133,-81.2546,8,1,0,7,"Cayman Islands, United Kingdom"
,,Curacao,Netherlands,2020-03-25 23:33:04,12.1696,-68.99,6,1,0,5,"Curacao, Netherlands"
,,British Columbia,Canada,2020-03-27 23:27:32,53.7267,-127.6476,725,14,0,0,"British Columbia, Canada"
,,Curacao,Netherlands,2020-03-25 23:33:04,12.1696,-68.99,6,1,0,5,"Curacao, Netherlands"
,,Beijing,China,2020-03-29 14:07:35,40.1824,116.4142,577,8,412,157,"Beijing, China"
,,Anguilla,United Kingdom,2020-03-30 22:52:33,18.2206,-63.0686,2,0,0,2,"Anguilla, United Kingdom"
88888,,Diamond Princess,US,2020-03-24 23:37:31,0.0,0.0,49,0,0,0,"Diamond Princess, US"
,,Channel Islands,United Kingdom,2020-03-28 23:05:25,49.3723,-2.3644,97,1,0,96,"Channel Islands, United Kingdom"
,,Channel Islands,United Kingdom,2020-03-28 23:05:25,49.3723,-2.3644,97,1,0,96,"Channel Islands, United Kingdom"
,,Diamond Princess,Canada,2020-03-25 23:37:36,0.0,0.0,0,1,0,0,"Diamond Princess, Canada"
,,Cayman Islands,United Kingdom,2020-03-27 23:23:03,19.3133,-81.2546,8,1,0,7,"Cayman Islands, United Kingdom"
,,Diamond Princess,Canada,2020-03-25 23:37:36,0.0,0.0,0,1,0,0,"Diamond Princess, Canada"
,,Bermuda,United Kingdom,2020-03-29 23:08:13,32.3078,-64.7505,22,0,2,20,"Bermuda, United Kingdom"
,,Anhui,China,2020-03-08 05:19:01,31.8257,117.2264,990,6,984,0,"Anhui, China"
,,Faroe Islands,Denmark,2020-03-24 23:37:15,61.8926,-6.9118,122,0,33,89,"Faroe Islands, Denmark"
,,Chongqing,China,2020-03-23 23:34:38,30.0572,107.874,578,6,570,2,"Chongqing, China"
,,Chongqing,China,2020-03-23 23:34:38,30.0572,107.874,578,6,570,2,"Chongqing, China"
88888,,Diamond Princess,US,2020-03-25 23:33:19,0.0,0.0,49,0,0,0,"Diamond Princess, US"
,,Channel Islands,United Kingdom,2020-03-27 23:23:03,49.3723,-2.3644,88,1,0,87,"Channel Islands, United Kingdom"
88888,,Diamond Princess,US,2020-03-25 23:33:19,0.0,0.0,49,0,0,0,"Diamond Princess, US"
,,British Columbia,Canada,2020-03-29 23:13:52,53.7267,-127.6476,884,17,0,0,"British Columbia, Canada"
,,Aruba,Netherlands,2020-03-30 22:52:33,12.5211,-69.9683,50,0,1,49,"Aruba, Netherlands"
,,French Guiana,France,2020-03-24 23:37:15,4.0,-53.0,23,0,6,17,"French Guiana, France"
,,Curacao,Netherlands,2020-03-28 23:05:25,12.1696,-68.99,8,1,2,5,"Curacao, Netherlands"
,,Curacao,Netherlands,2020-03-28 23:05:25,12.1696,-68.99,8,1,2,5,"Curacao, Netherlands"
,,Faroe Islands,Denmark,2020-03-25 23:33:04,61.8926,-6.9118,132,0,38,94,"Faroe Islands, Denmark"
,,Chongqing,China,2020-03-23 23:34:38,30.0572,107.874,578,6,570,2,"Chongqing, China"
,,Faroe Islands,Denmark,2020-03-25 23:33:04,61.8926,-6.9118,132,0,38,94,"Faroe Islands, Denmark"
,,British Virgin Islands,United Kingdom,2020-03-29 23:08:13,18.4207,-64.64,2,0,0,2,"British Virgin Islands, United Kingdom"
,,Australian Capital Territory,Australia,2020-03-30 22:58:55,-35.4735,149.0124,78,1,2,75,"Australian Capital Territory, Australia"
,,French Polynesia,France,2020-03-24 23:37:15,-17.6797,-149.4068,25,0,0,25,"French Polynesia, France"
,,Diamond Princess,Canada,2020-03-28 23:10:51,0.0,0.0,0,1,0,0,"Diamond Princess, Canada"
,,Diamond Princess,Canada,2020-03-28 23:10:51,0.0,0.0,0,1,0,0,"Diamond Princess, Canada"
,,French Guiana,France,2020-03-25 23:33:04,4.0,-53.0,28,0,6,22,"French Guiana, France"
,,Curacao,Netherlands,2020-03-27 23:23:03,12.1696,-68.99,8,1,2,5,"Curacao, Netherlands"
,,French Guiana,France,2020-03-25 23:33:04,4.0,-53.0,28,0,6,22,"French Guiana, France"
,,Cayman Islands,United Kingdom,2020-03-29 23:08:13,19.3133,-81.2546,8,1,0,7,"Cayman Islands, United Kingdom"
,,Beijing,China,2020-03-30 05:34:43,40.1824,116.4142,577,8,415,154,"Beijing, China"
,,Fujian,China,2020-03-24 01:27:08,26.0789,117.9874,318,1,295,22,"Fujian, China"
88888,,Diamond Princess,US,2020-03-28 23:05:37,0.0,0.0,49,0,0,0,"Diamond Princess, US"
88888,,Diamond Princess,US,2020-03-28 23:05:37,0.0,0.0,49,0,0,0,"Diamond Princess, US"
,,French Polynesia,France,2020-03-25 23:33:04,-17.6797,-149.4068,25,0,0,25,"French Polynesia, France"
,,Diamond Princess,Canada,2020-03-27 23:27:32,0.0,0.0,0,1,0,0,"Diamond Princess, Canada"
,,French Polynesia,France,2020-03-25 23:33:04,-17.6797,-149.4068,25,0,0,25,"French Polynesia, France"
,,Channel Islands,United Kingdom,2020-03-29 23:08:13,49.3723,-2.3644,108,2,0,106,"Channel Islands, United Kingdom"
,,Bermuda,United Kingdom,2020-03-30 22:52:33,32.3078,-64.7505,27,0,2,25,"Bermuda, United Kingdom"
,,Gansu,China,2020-03-24 13:59:18,37.8099,101.0583,136,2,119,15,"Gansu, China"
,,Faroe Islands,Denmark,2020-03-28 23:05:25,61.8926,-6.9118,155,0,54,101,"Faroe Islands, Denmark"
,,Faroe Islands,Denmark,2020-03-28 23:05:25,61.8926,-6.9118,155,0,54,101,"Faroe Islands, Denmark"
,,Fujian,China,2020-03-25 06:43:02,26.0789,117.9874,322,1,295,26,"Fujian, China"
88888,,Diamond Princess,US,2020-03-27 22:14:55,0.0,0.0,49,0,0,0,"Diamond Princess, US"
,,Fujian,China,2020-03-25 06:43:02,26.0789,117.9874,322,1,295,26,"Fujian, China"
,,Chongqing,China,2020-03-29 00:14:12,30.0572,107.874,579,6,570,3,"Chongqing, China"
,,British Columbia,Canada,2020-03-30 22:58:41,53.7267,-127.6476,970,19,0,0,"British Columbia, Canada"
,,Gibraltar,United Kingdom,2020-03-24 23:37:15,36.1408,-5.3536,15,0,5,10,"Gibraltar, United Kingdom"
,,French Guiana,France,2020-03-28 23:05:25,4.0,-53.0,28,0,6,22,"French Guiana, France"
,,French Guiana,France,2020-03-28 23:05:25,4.0,-53.0,28,0,6,22,"French Guiana, France"
,,Gansu,China,2020-03-24 13:59:18,37.8099,101.0583,136,2,119,15,"Gansu, China"
,,Faroe Islands,Denmark,2020-03-27 23:23:03,61.8926,-6.9118,144,0,54,90,"Faroe Islands, Denmark"
,,Gansu,China,2020-03-24 13:59:18,37.8099,101.0583,136,2,119,15,"Gansu, China"
,,Curacao,Netherlands,2020-03-29 23:08:13,12.1696,-68.99,8,1,2,5,"Curacao, Netherlands"
,,British Virgin Islands,United Kingdom,2020-03-30 22:52:33,18.4207,-64.64,2,0,0,2,"British Virgin Islands, United Kingdom"
,,Grand Princess,Canada,2020-03-24 23:41:36,0.0,0.0,13,0,0,0,"Grand Princess, Canada"
,,French Polynesia,France,2020-03-28 23:05:25,-17.6797,149.4068,30,0,0,30,"French Polynesia, France"
,,French Polynesia,France,2020-03-28 23:05:25,-17.6797,149.4068,30,0,0,30,"French Polynesia, France"
,,Gibraltar,United Kingdom,2020-03-25 23:33:04,36.1408,-5.3536,26,0,5,21,"Gibraltar, United Kingdom"
,,French Guiana,France,2020-03-27 23:23:03,4.0,-53.0,28,0,6,22,"French Guiana, France"
,,Gibraltar,United Kingdom,2020-03-25 23:33:04,36.1408,-5.3536,26,0,5,21,"Gibraltar, United Kingdom"
,,Diamond Princess,Canada,2020-03-29 23:13:52,0.0,0.0,0,1,0,0,"Diamond Princess, Canada"
,,Cayman Islands,United Kingdom,2020-03-30 22:52:33,19.3133,-81.2546,12,1,0,11,"Cayman Islands, United Kingdom"
99999,,Grand Princess,US,2020-03-24 23:37:31,0.0,0.0,28,1,0,0,"Grand Princess, US"
,,Fujian,China,2020-03-28 01:35:54,26.0789,117.9874,337,1,295,41,"Fujian, China"
,,Fujian,China,2020-03-28 01:35:54,26.0789,117.9874,337,1,295,41,"Fujian, China"
,,Grand Princess,Canada,2020-03-25 23:37:36,0.0,0.0,13,0,0,0,"Grand Princess, Canada"
,,French Polynesia,France,2020-03-27 23:23:03,-17.6797,-149.4068,30,0,0,30,"French Polynesia, France"
,,Grand Princess,Canada,2020-03-25 23:37:36,0.0,0.0,13,0,0,0,"Grand Princess, Canada"
88888,,Diamond Princess,US,2020-03-29 23:08:25,0.0,0.0,49,0,0,0,"Diamond Princess, US"
,,Channel Islands,United Kingdom,2020-03-30 22:52:33,49.3723,-2.3644,141,2,0,139,"Channel Islands, United Kingdom"
,,Greenland,Denmark,2020-03-24 23:37:15,71.7069,-42.6043,5,0,2,3,"Greenland, Denmark"
,,Gansu,China,2020-03-28 02:33:36,37.8099,101.0583,136,2,125,9,"Gansu, China"
,,Gansu,China,2020-03-28 02:33:36,37.8099,101.0583,136,2,125,9,"Gansu, China"
99999,,Grand Princess,US,2020-03-25 23:33:19,0.0,0.0,28,1,0,0,"Grand Princess, US"
,,Fujian,China,2020-03-27 01:08:02,26.0789,117.9874,331,1,295,35,"Fujian, China"
99999,,Grand Princess,US,2020-03-25 23:33:19,0.0,0.0,28,1,0,0,"Grand Princess, US"
,,Faroe Islands,Denmark,2020-03-29 23:08:13,61.8926,-6.9118,159,0,70,89,"Faroe Islands, Denmark"
,,Chongqing,China,2020-03-29 00:14:12,30.0572,107.874,579,6,570,3,"Chongqing, China"
,,Guadeloupe,France,2020-03-24 23:37:15,16.265,-61.551,62,1,0,61,"Guadeloupe, France"
,,Gibraltar,United Kingdom,2020-03-28 23:05:25,36.1408,-5.3536,56,0,14,42,"Gibraltar, United Kingdom"
,,Gibraltar,United Kingdom,2020-03-28 23:05:25,36.1408,-5.3536,56,0,14,42,"Gibraltar, United Kingdom"
,,Greenland,Denmark,2020-03-25 23:33:04,71.7069,-42.6043,6,0,2,4,"Greenland, Denmark"
,,Gansu,China,2020-03-27 02:24:01,37.8099,101.0583,136,2,123,11,"Gansu, China"
,,Greenland,Denmark,2020-03-25 23:33:04,71.7069,-42.6043,6,0,2,4,"Greenland, Denmark"
,,French Guiana,France,2020-03-29 23:08:13,4.0,-53.0,28,0,6,22,"French Guiana, France"
,,Curacao,Netherlands,2020-03-30 22:52:33,12.1696,-68.99,11,1,2,8,"Curacao, Netherlands"
66000,,Guam,US,2020-03-24 23:37:31,13.4443,144.7937,32,1,0,0,"Guam, US"
,,Grand Princess,Canada,2020-03-28 23:10:51,0.0,0.0,13,0,0,0,"Grand Princess, Canada"
,,Grand Princess,Canada,2020-03-28 23:10:51,0.0,0.0,13,0,0,0,"Grand Princess, Canada"
,,Guadeloupe,France,2020-03-25 23:33:04,16.265,-61.551,73,1,0,72,"Guadeloupe, France"
,,Gibraltar,United Kingdom,2020-03-27 23:23:03,36.1408,-5.3536,55,0,14,41,"Gibraltar, United Kingdom"
,,Guadeloupe,France,2020-03-25 23:33:04,16.265,-61.551,73,1,0,72,"Guadeloupe, France"
,,French Polynesia,France,2020-03-29 23:08:13,-17.6797,149.4068,30,0,0,30,"French Polynesia, France"
,,Diamond Princess,Canada,2020-03-30 22:58:41,0.0,0.0,0,1,0,0,"Diamond Princess, Canada"
,,Guangdong,China,2020-03-24 02:08:23,23.3417,113.4244,1428,8,1333,87,"Guangdong, China"
99999,,Grand Princess,US,2020-03-28 23:05:37,0.0,0.0,103,3,0,0,"Grand Princess, US"
99999,,Grand Princess,US,2020-03-28 23:05:37,0.0,0.0,103,3,0,0,"Grand Princess, US"
66000,,Guam,US,2020-03-25 23:33:19,13.4443,144.7937,37,1,0,0,"Guam, US"
,,Grand Princess,Canada,2020-03-27 23:27:32,0.0,0.0,13,0,0,0,"Grand Princess, Canada"
66000,,Guam,US,2020-03-25 23:33:19,13.4443,144.7937,37,1,0,0,"Guam, US"
,,Fujian,China,2020-03-29 00:57:01,26.0789,117.9874,338,1,295,42,"Fujian, China"
88888,,Diamond Princess,US,2020-03-30 22:52:45,0.0,0.0,49,0,0,0,"Diamond Princess, US"
,,Guangxi,China,2020-03-20 04:33:45,23.8298,108.7881,254,2,250,2,"Guangxi, China"
,,Greenland,Denmark,2020-03-28 23:05:25,71.7069,-42.6043,10,0,2,8,"Greenland, Denmark"
,,Greenland,Denmark,2020-03-28 23:05:25,71.7069,-42.6043,10,0,2,8,"Greenland, Denmark"
,,Guangdong,China,2020-03-25 10:50:39,23.3417,113.4244,1433,8,1336,89,"Guangdong, China"
99999,,Grand Princess,US,2020-03-27 22:14:55,0.0,0.0,28,3,0,0,"Grand Princess, US"
,,Guangdong,China,2020-03-25 10:50:39,23.3417,113.4244,1433,8,1336,89,"Guangdong, China"
,,Gansu,China,2020-03-29 14:25:46,37.8099,101.0583,138,2,125,11,"Gansu, China"
,,Faroe Islands,Denmark,2020-03-30 22:52:33,61.8926,-6.9118,168,0,70,98,"Faroe Islands, Denmark"
,,Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146,2,144,0,"Guizhou, China"
,,Guadeloupe,France,2020-03-28 23:05:25,16.265,-61.551,102,2,17,83,"Guadeloupe, France"
,,Guadeloupe,France,2020-03-28 23:05:25,16.265,-61.551,102,2,17,83,"Guadeloupe, France"
,,Guangxi,China,2020-03-20 04:33:45,23.8298,108.7881,254,2,250,2,"Guangxi, China"
,,Greenland,Denmark,2020-03-27 23:23:03,71.7069,-42.6043,10,0,2,8,"Greenland, Denmark"
,,Guangxi,China,2020-03-20 04:33:45,23.8298,108.7881,254,2,250,2,"Guangxi, China"
,,Gibraltar,United Kingdom,2020-03-29 23:08:13,36.1408,-5.3536,65,0,14,51,"Gibraltar, United Kingdom"
,,French Guiana,France,2020-03-30 22:52:33,4.0,-53.0,43,0,6,37,"French Guiana, France"
,,Hainan,China,2020-03-24 04:29:15,19.1959,109.7453,168,6,168,-6,"Hainan, China"
66000,,Guam,US,2020-03-28 23:05:37,13.4443,144.7937,55,1,0,0,"Guam, US"
66000,,Guam,US,2020-03-28 23:05:37,13.4443,144.7937,55,1,0,0,"Guam, US"
,,Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146,2,144,0,"Guizhou, China"
,,Guadeloupe,France,2020-03-27 23:23:03,16.265,-61.551,73,1,0,72,"Guadeloupe, France"
,,Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146,2,144,0,"Guizhou, China"
,,Grand Princess,Canada,2020-03-29 23:13:52,0.0,0.0,13,0,0,0,"Grand Princess, Canada"
,,French Polynesia,France,2020-03-30 22:52:33,-17.6797,149.4068,36,0,0,36,"French Polynesia, France"
,,Hebei,China,2020-03-23 01:53:35,39.549,116.1306,319,6,310,3,"Hebei, China"
,,Guangdong,China,2020-03-28 02:13:23,23.3417,113.4244,1467,8,1341,118,"Guangdong, China"
,,Guangdong,China,2020-03-28 02:13:23,23.3417,113.4244,1467,8,1341,118,"Guangdong, China"
,,Hainan,China,2020-03-24 04:29:15,19.1959,109.7453,168,6,168,-6,"Hainan, China"
66000,,Guam,US,2020-03-27 22:14:55,13.4443,144.7937,51,1,0,0,"Guam, US"
,,Hainan,China,2020-03-24 04:29:15,19.1959,109.7453,168,6,168,-6,"Hainan, China"
99999,,Grand Princess,US,2020-03-29 23:08:25,0.0,0.0,103,3,0,0,"Grand Princess, US"
,,Fujian,China,2020-03-30 00:32:48,26.0789,117.9874,340,1,295,44,"Fujian, China"
,,Heilongjiang,China,2020-03-24 00:10:20,47.862,127.7615,484,13,468,3,"Heilongjiang, China"
,,Guangxi,China,2020-03-20 04:33:45,23.8298,108.7881,254,2,250,2,"Guangxi, China"
,,Guangxi,China,2020-03-20 04:33:45,23.8298,108.7881,254,2,250,2,"Guangxi, China"
,,Hebei,China,2020-03-23 01:53:35,39.549,116.1306,319,6,310,3,"Hebei, China"
,,Guangdong,China,2020-03-27 04:09:46,23.3417,113.4244,1456,8,1337,111,"Guangdong, China"
,,Hebei,China,2020-03-23 01:53:35,39.549,116.1306,319,6,310,3,"Hebei, China"
,,Greenland,Denmark,2020-03-29 23:08:13,71.7069,-42.6043,10,0,2,8,"Greenland, Denmark"
,,Gansu,China,2020-03-29 14:25:46,37.8099,101.0583,138,2,125,11,"Gansu, China"
,,Henan,China,2020-03-23 01:11:34,33.882,113.614,1274,22,1250,2,"Henan, China"
,,Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146,2,144,0,"Guizhou, China"
,,Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146,2,144,0,"Guizhou, China"
,,Heilongjiang,China,2020-03-24 00:10:20,47.862,127.7615,484,13,468,3,"Heilongjiang, China"
,,Guangxi,China,2020-03-20 04:33:45,23.8298,108.7881,254,2,250,2,"Guangxi, China"
,,Heilongjiang,China,2020-03-24 00:10:20,47.862,127.7615,484,13,468,3,"Heilongjiang, China"
,,Guadeloupe,France,2020-03-29 23:08:13,16.265,-61.551,106,4,17,85,"Guadeloupe, France"
,,Gibraltar,United Kingdom,2020-03-30 22:52:33,36.1408,-5.3536,69,0,34,35,"Gibraltar, United Kingdom"
,,Hong Kong,China,2020-03-24 09:09:41,22.3,114.2,386,4,101,281,"Hong Kong, China"
,,Hainan,China,2020-03-24 04:29:15,19.1959,109.7453,168,6,168,-6,"Hainan, China"
,,Hainan,China,2020-03-24 04:29:15,19.1959,109.7453,168,6,168,-6,"Hainan, China"
,,Henan,China,2020-03-23 01:11:34,33.882,113.614,1274,22,1250,2,"Henan, China"
,,Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146,2,144,0,"Guizhou, China"
,,Henan,China,2020-03-23 01:11:34,33.882,113.614,1274,22,1250,2,"Henan, China"
66000,,Guam,US,2020-03-29 23:08:25,13.4443,144.7937,56,1,0,0,"Guam, US"
,,Grand Princess,Canada,2020-03-30 22:58:41,0.0,0.0,13,0,0,0,"Grand Princess, Canada"
,,Hubei,China,2020-03-24 13:02:57,30.9756,112.2707,67801,3160,60324,4317,"Hubei, China"
,,Hebei,China,2020-03-23 01:53:35,39.549,116.1306,319,6,310,3,"Hebei, China"
,,Hebei,China,2020-03-23 01:53:35,39.549,116.1306,319,6,310,3,"Hebei, China"
,,Hong Kong,China,2020-03-25 09:10:20,22.3,114.2,410,4,102,304,"Hong Kong, China"
,,Hainan,China,2020-03-24 04:29:15,19.1959,109.7453,168,6,168,-6,"Hainan, China"
,,Hong Kong,China,2020-03-25 09:10:20,22.3,114.2,410,4,102,304,"Hong Kong, China"
,,Guangdong,China,2020-03-29 02:09:01,23.3417,113.4244,1475,8,1349,118,"Guangdong, China"
99999,,Grand Princess,US,2020-03-30 22:52:45,0.0,0.0,103,3,0,0,"Grand Princess, US"
,,Hunan,China,2020-03-14 08:25:05,27.6104,111.7088,1018,4,1014,0,"Hunan, China"
,,Heilongjiang,China,2020-03-26 00:15:39,47.861999999999995,127.7615,484,13,469,2,"Heilongjiang, China"
,,Heilongjiang,China,2020-03-26 00:15:39,47.861999999999995,127.7615,484,13,469,2,"Heilongjiang, China"
,,Hubei,China,2020-03-25 10:50:39,30.9756,112.2707,67801,3163,60811,3827,"Hubei, China"
,,Hebei,China,2020-03-23 01:53:35,39.549,116.1306,319,6,310,3,"Hebei, China"
,,Hubei,China,2020-03-25 10:50:39,30.9756,112.2707,67801,3163,60811,3827,"Hubei, China"
,,Guangxi,China,2020-03-20 04:33:45,23.8298,108.7881,254,2,250,2,"Guangxi, China"
,,Greenland,Denmark,2020-03-30 22:52:33,71.7069,-42.6043,10,0,2,8,"Greenland, Denmark"
,,Inner Mongolia,China,2020-03-19 00:16:31,44.0935,113.9448,75,1,74,0,"Inner Mongolia, China"
,,Henan,China,2020-03-28 01:35:54,33.882,113.61399999999999,1275,22,1251,2,"Henan, China"
,,Henan,China,2020-03-28 01:35:54,33.882,113.61399999999999,1275,22,1251,2,"Henan, China"
,,Hunan,China,2020-03-14 08:25:05,27.6104,111.7088,1018,4,1014,0,"Hunan, China"
,,Heilongjiang,China,2020-03-26 00:15:39,47.862,127.7615,484,13,469,2,"Heilongjiang, China"
,,Hunan,China,2020-03-14 08:25:05,27.6104,111.7088,1018,4,1014,0,"Hunan, China"
,,Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146,2,144,0,"Guizhou, China"
,,Guadeloupe,France,2020-03-30 22:52:33,16.265,-61.551,106,4,17,85,"Guadeloupe, France"
,,Isle of Man,United Kingdom,2020-03-24 23:37:15,54.2361,-4.5481,23,0,0,23,"Isle of Man, United Kingdom"
,,Hong Kong,China,2020-03-28 12:50:45,22.3,114.2,561,4,112,445,"Hong Kong, China"
,,Hong Kong,China,2020-03-28 12:50:45,22.3,114.2,561,4,112,445,"Hong Kong, China"
,,Inner Mongolia,China,2020-03-25 06:43:02,44.0935,113.9448,77,1,74,2,"Inner Mongolia, China"
,,Henan,China,2020-03-26 02:14:25,33.882,113.614,1275,22,1250,3,"Henan, China"
,,Inner Mongolia,China,2020-03-25 06:43:02,44.0935,113.9448,77,1,74,2,"Inner Mongolia, China"
,,Hainan,China,2020-03-24 04:29:15,19.1959,109.7453,168,6,168,-6,"Hainan, China"
66000,,Guam,US,2020-03-30 22:52:45,13.4443,144.7937,58,1,0,0,"Guam, US"
,,Jiangsu,China,2020-03-24 03:30:55,32.9711,119.455,636,0,631,5,"Jiangsu, China"
,,Hubei,China,2020-03-28 01:26:49,30.9756,112.2707,67801,3177,62098,2526,"Hubei, China"
,,Hubei,China,2020-03-28 01:26:49,30.9756,112.2707,67801,3177,62098,2526,"Hubei, China"
,,Isle of Man,United Kingdom,2020-03-25 23:33:04,54.2361,-4.5481,23,0,0,23,"Isle of Man, United Kingdom"
,,Hong Kong,China,2020-03-27 09:27:52,22.3,114.2,519,4,110,405,"Hong Kong, China"
,,Isle of Man,United Kingdom,2020-03-25 23:33:04,54.2361,-4.5481,23,0,0,23,"Isle of Man, United Kingdom"
,,Hebei,China,2020-03-23 01:53:35,39.549,116.1306,319,6,310,3,"Hebei, China"
,,Guangdong,China,2020-03-30 02:07:50,23.3417,113.4244,1484,8,1351,125,"Guangdong, China"
